geneID,Fst_MAH_MER,Fst_MAH_PVM,Fst_MAH_SUM,Fst_MAH_STO,Fst_MAH_CHR,Fst_MAH_RON,Fst_MAH_ROC,Fst_MAH_ELF,Fst_MAH_NAM,Fst_MAH_MAR,Fst_MAH_PAP,Fst_MER_PVM,Fst_MER_SUM,Fst_MER_STO,Fst_MER_CHR,Fst_MER_RON,Fst_MER_ROC,Fst_MER_ELF,Fst_MER_NAM,Fst_MER_MAR,Fst_MER_PAP,Fst_PVM_SUM,Fst_PVM_STO,Fst_PVM_CHR,Fst_PVM_RON,Fst_PVM_ROC,Fst_PVM_ELF,Fst_PVM_NAM,Fst_PVM_MAR,Fst_PVM_PAP,Fst_SUM_STO,Fst_SUM_CHR,Fst_SUM_RON,Fst_SUM_ROC,Fst_SUM_ELF,Fst_SUM_NAM,Fst_SUM_MAR,Fst_SUM_PAP,Fst_STO_CHR,Fst_STO_RON,Fst_STO_ROC,Fst_STO_ELF,Fst_STO_NAM,Fst_STO_MAR,Fst_STO_PAP,Fst_CHR_RON,Fst_CHR_ROC,Fst_CHR_ELF,Fst_CHR_NAM,Fst_CHR_MAR,Fst_CHR_PAP,Fst_RON_ROC,Fst_RON_ELF,Fst_RON_NAM,Fst_RON_MAR,Fst_RON_PAP,Fst_ROC_ELF,Fst_ROC_NAM,Fst_ROC_MAR,Fst_ROC_PAP,Fst_ELF_NAM,Fst_ELF_MAR,Fst_ELF_PAP,Fst_NAM_MAR,Fst_NAM_PAP,Fst_MAR_PAP
gene-NUP88,-0.0059,0.0078,-0.0042,-0.001,0.0072,0.0147,-0.0019,0.0143,0.0059,0.0077,0.0132,0.0003,-0.0059,-0.0066,0.011,0.0177,-0.0186,0.0097,-0.0002,-0.004,0.0074,0.017,0.0111,0.0371,0.0067,0.0273,0.0037,-0.0439,0.006,0.0069,-0.0026,0.0129,0.0264,-0.0065,0.0198,0.0011,0.0013,0.0185,0.0123,0.0248,-0.0006,0.0242,0.0125,0.0005,0.0222,0.0111,0.0225,-0.0086,0.0378,0.0221,-0.0074,0.0441,-0.0071,-0.0238,0.0267,-0.0043,0.0152,0.0214,0.0022,0.011,-0.0038,0.0282,-0.0034,0.0003,0.0109,0.0334
gene-EIF4H,-0.0059,0.0437,-0.0162,-0.003,-0.001,0.0069,0.0207,0.036,0.0053,0.0473,0.001,0.1259,-0.0649,-0.027,-0.0248,-0.0136,0.0197,-0.0195,0.0316,0.0541,-0.0101,-0.0075,0.0749,0.053,0.0345,-0.0734,0.0491,-0.0322,0.2382,0.062,-0.0149,-0.1419,-0.0689,-0.2153,-0.0651,-0.0935,-0.3743,-0.0205,-0.0343,-0.0098,-0.0129,-0.0214,0.0041,0.0174,-0.0111,-0.0143,0.0005,-0.0306,0.0137,-0.0009,-0.0058,-0.0127,-0.0012,0.0166,0.0479,0.0359,-0.0144,0,0,0.0362,0.0398,-0.0488,0.0096,0,0.0149,0.0053
gene-RPS6KB1,0.0341,0.0054,0.0646,0.034,0.0395,0.0157,0.0179,0.008,0.0111,0.0088,-0.0111,-0.0039,0.0114,0.0221,-0.0167,0.0066,0.0071,0.0325,0.0099,0.0317,0.0338,0.0277,0.0088,0.0026,0.0191,-0.0141,0.0177,0.0135,0.0129,0.0062,0.0243,0.003,0.0286,0.021,0.0476,-0.0046,0.0675,0.0695,0.0057,0.0183,-0.0059,0.0275,-0.0116,0.0306,0.0486,0.0105,-0.0057,0.0312,0.0047,0.0351,0.0439,0.0115,0.005,-0.042,0.0031,0.0294,0.0152,-0.0283,0.0137,0.0254,-0.0149,-0.0079,0.0217,-0.009,0.0295,0.0161
gene-PPM1D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-RAD51C,0.0061,0.0008,0.0073,0.0255,0.0073,-0.004,0.0081,0.0053,0.0308,-0.0037,0.0022,-0.0222,0.0049,0.04,0.0014,-0.0087,0.0042,0.0051,0.0397,-0.0078,0.009,0.003,0.0204,0.0085,-0.0022,0.0015,0.0009,0.0296,-0.0136,0.0106,0.0314,0.0019,0.005,0.0017,0.0115,0.0513,0.0033,0.0201,0.0507,0.0319,0.0316,0.0143,0.0911,0.0426,0.0571,-0.0117,0.0111,0.0117,0.0325,0.0065,0.0037,0.0181,0.0006,0.0387,-0.0034,-0.0037,0.002,0.1207,0.0065,0.0194,0.0524,0.0203,0.0046,0.0267,0.034,0.0095
gene-SPATA22,0,0.008,0.0094,-0.0003,0.0138,0.0008,-0.0019,-0.002,0.1428,0.0041,0.0031,-0.0209,-0.0091,-0.009,-0.0241,-0.0064,-0.0047,-0.0066,0.4457,-0.0109,-0.0084,-0.0083,-0.0065,-0.0175,0.0332,0.0093,0.0067,0.4705,-0.001,-0.0025,-0.0044,-0.003,0.0148,0.0072,0.0075,0.1592,0.005,-0.0005,-0.004,0.0148,0.0057,0.0034,0.1636,-0.0064,-0.0075,0.0324,0.0274,0.0105,0.3535,-0.0112,-0.008,-0.0078,-0.0105,0.4241,0.0058,0.0131,-0.0091,0.3688,0.0067,0.012,0.1487,0.0058,0.008,0.1387,0.1395,-0.0071
gene-SMG6,0.0222,0.0016,0.0225,0.0377,0.0041,-0.0008,0.0381,0.0704,-0.0122,0.014,-0.0044,0.0156,-0.0001,0.0095,0.003,0.0141,0.0624,0.0006,-0.0113,0.0192,0.0131,0.0001,0.0139,0.0006,-0.0075,0.0287,0.019,-0.0567,0.0084,-0.0008,0.0039,-0.0087,0.0008,0.0409,0.0049,-0.019,0.0327,0.0135,0.0013,0.0165,0.0188,0.0159,0.0152,0.0531,0.0248,-0.0113,0.035,0.0123,-0.0348,0.0147,-0.006,0.0353,0.039,-0.0388,0.0147,-0.0051,0.0612,0.0877,0.0675,0.0407,0.0195,0.0699,0.0465,-0.0078,-0.0172,-0.0021
gene-YWHAE,-0.0102,-0.0081,0.0168,0.053,0.0316,0.0043,0.0214,0.0253,0.0029,0.0581,0,-0.0216,0.0079,0.0287,0.0171,0.0003,0.0152,0.0012,-0.0242,0.0156,-0.0102,-0.0098,0.01,0.0138,0.0003,0.0078,0.0052,-0.0259,0.0027,-0.0077,0.0084,0.0199,-0.007,0.0052,0.0214,-0.0104,0.0132,0.0084,0.0197,-0.006,-0.0087,0.021,-0.0145,0.0058,0.0391,0.0182,0.0133,0.0108,-0.0187,-0.0117,0.0216,-0.0023,-0.0068,-0.0437,0.0051,0.0047,-0.0082,-0.0734,-0.0137,0.0101,-0.0263,0.0199,0.0135,-0.0012,-0.0084,0.0342
gene-CFH,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-GADD45A,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-LEPR,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-JAK1,-0.0075,0.0274,0.0246,0.0044,-0.0033,0.0113,-0.0018,-0.0018,0.0017,-0.0036,0.0024,0.0424,0.0241,0.0001,-0.021,-0.017,-0.013,-0.0082,-0.0017,-0.0049,-0.0049,0.0064,0.0204,0.0416,0.1224,0.0117,0.0152,0.1061,0.0496,0.0419,0.0267,0.0215,0.0705,0.0097,0.0289,0.0331,0.0484,0.0524,0.0148,0.0293,0.0096,-0.006,0.016,0.0173,0.0091,0.0046,-0.0154,0.0012,0.0099,0.0032,0.0148,0.0258,0.0111,0.0011,0.0075,0.0136,-0.0023,0.0132,0.0087,0.0165,0.0071,0.0096,0.007,-0.0051,0.0071,0.0014
gene-JUN,-0.0125,0.0051,-0.0075,0.0014,-0.0053,-0.013,0.0061,0.0605,-0.0184,0.0605,-0.0089,0.0093,-0.0089,-0.0104,-0.0116,-0.0318,-0.0062,0.034,-0.1022,0.034,-0.0155,-0.0041,0.0681,-0.0268,-0.0008,0.1103,0.1513,0.0371,0.1513,0.0087,0.0284,-0.0113,-0.0112,0.0281,0.094,-0.0172,0.094,-0.0081,0.0407,0.0005,-0.009,0.0053,-0.1304,0.0053,-0.0133,-0.0166,0.0609,0.1197,-0.0067,0.1197,-0.0037,0.0123,0.058,-0.0688,0.058,-0.0152,-0.0175,-0.2828,-0.0175,-0.0051,-0.116,-0.0091,0.0451,-0.116,-0.0187,0.0451
gene-USP24,-0.005,-0.004,0.0024,0.0065,-0.0068,-0.0089,-0.0061,0.016,0.0232,0.0045,0.013,0.0102,0.0058,0.0234,-0.0149,-0.0277,-0.0031,0.0145,0.0699,0.0072,0.0106,-0.0039,0.006,-0.0095,-0.0066,0.0061,0.0061,0.0366,0.0024,0.0154,0.0399,-0.0058,-0.0025,0.0244,0.0414,0.0248,0.0076,0.0564,0.0164,0.0199,0.0014,0.0013,0.0299,0.0135,0.0146,-0.021,0.0028,0.0137,0.0574,0.0026,0.022,-0.0022,0.0143,0.0517,0.0037,0.0137,-0.0067,0.0692,0.0091,-0.0103,0.0734,0.0459,0.0001,0.0186,0.0758,0.0456
gene-PODN,-0.009,0.0251,0.0703,0.0216,-0.0173,-0.0201,-0.013,0.0611,-0.0045,0.0028,-0.029,0.053,0.0428,0.0277,0,0,nan,nan,nan,0.0094,-0.0094,0.01,0.015,-0.0031,-0.0072,0.0625,0.1803,0.0496,0.0035,0.01,0.0243,0.0239,0.0219,0.0596,0.1486,0.0265,0.0232,0.0397,0.0055,0.0057,0.0386,0.0971,0.0152,0.0004,-0.0136,-0.0252,0,0.0889,0,-0.0088,-0.0114,0,0.0991,-0.0357,-0.0106,-0.0108,nan,nan,0.0134,-0.0135,nan,0.0743,0.0249,0.0074,-0.0126,-0.0122
gene-GPX7,-0.0814,-0.0343,0.1038,0.0707,-0.0256,-0.0197,-0.1193,0.0408,0.1285,-0.0471,0.0172,0,0.0516,0.0585,0,0,nan,nan,nan,-0.0403,-0.0092,0.0337,0.032,0,0,0,0.1463,0.4167,0.0037,0.0203,0.0146,0.0391,0.0341,0.0715,0.1535,0.1388,0.0304,0.0353,0.028,0.0239,0.0807,0.1388,0.1393,-0.0763,-0.0282,-0.0278,0,0.1333,0.3125,-0.0299,-0.008,0,0.1364,0.3333,-0.026,-0.0072,nan,nan,-0.0581,-0.0135,nan,-0.0341,0.0421,0.1137,0.121,-0.0205
gene-LOC116509327,-0.0033,-0.0113,0.0015,-0.0073,-0.0023,-0.0042,0.0526,-0.0102,0.0568,0.025,0.0016,-0.0034,0.0146,-0.0051,0.0226,-0.0285,0.0267,-0.0028,-0.044,0.0062,-0.0159,-0.013,-0.0124,-0.019,-0.0072,0.0863,-0.0136,0.2014,0.0104,0.0004,0.005,-0.0016,0.0165,0.0874,-0.0123,0.0928,0.0261,0.03,0.0073,-0.0046,0.0448,-0.0108,0.0549,0.0302,-0.004,0.0162,0.1743,-0.0116,0.1532,-0.0014,0.0108,0.0516,-0.0031,0.0125,0.0155,-0.0192,0.0479,0.0592,0.1011,0.0161,0.0627,0.0144,0.0144,0.0558,0.0274,0.0435
gene-MKNK1,-0.0121,-0.0152,0.0448,0.0294,0.0224,0.0028,-0.0249,0,0.0656,-0.0039,-0.0076,0,0.002,-0.004,-0.0132,-0.027,0,-0.0164,0.2308,-0.0047,-0.0155,0.0295,0.0238,0.0436,0.0252,nan,-0.0058,nan,-0.0359,-0.0126,-0.007,-0.0121,-0.0069,0.0466,0.0003,0.0983,0.078,0.0279,-0.0136,-0.0114,0.0375,-0.0088,0.0977,0.0594,0.0142,-0.024,0.0594,-0.0099,0.2098,0.0546,0.0086,0.0341,-0.0159,0.2128,0.0247,-0.0063,-0.0101,nan,-0.0587,-0.0207,0.0704,0.024,-0.0049,0.0553,0.0688,0.0046
gene-LOC116509003,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-PRDX1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-LOC116508979,0.0095,0.0053,0.0144,0.0122,0.0024,0.0111,0.0228,0.0396,0.068,-0.0025,0.0355,0.0171,0.0618,0.0289,-0.0038,-0.029,-0.0278,0.015,0.1083,0.0224,0.0157,0.0376,0.0532,-0.0266,-0.0003,0.023,0.0714,0.2769,-0.0006,0.0747,0.0163,0.0472,0.0697,0.094,0.0848,0.1225,0.0101,0.0747,0.0492,0.04,0.0498,0.0206,0.076,0.0319,-0.001,-0.011,0.0062,0.0567,0.1736,0.0026,0.0614,-0.024,0.041,0.1566,0.0216,0.0397,0.044,0.1386,0.0389,0.0402,0.0152,0.0877,-0.0044,0.1008,0.0159,0.0802
gene-MAPK13,-0.0022,-0.0045,0.0044,0.0141,0.0012,-0.002,0.0796,0.0461,-0.0085,-0.0013,-0.0063,-0.0271,0.0225,0.0048,-0.0017,-0.0329,0.0672,0.0253,0.0165,0.007,-0.007,0.0079,0.0184,-0.0315,-0.0265,0.1308,0.0455,0.0125,0.0094,-0.0023,0.0485,0.0132,0.0242,0.143,0.0884,-0.0154,0.0111,0.0135,0.044,0.0109,0.0217,-0.0005,-0.0035,0.003,-0.0062,-0.0048,0.1964,0.0833,0.0189,0.0236,0.0068,0.0886,0.0369,0.0162,0.0104,-0.0061,-0.0115,0.08,0.0567,0.0359,0.0084,0.0269,0.0146,-0.0137,-0.0049,-0.0066
gene-CDKN1A,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-PPARD,-0.0129,-0.0118,-0.0076,-0.0046,-0.0067,-0.0097,0.0386,-0.0047,-0.0263,0.0278,-0.0108,-0.0377,-0.0141,-0.0133,-0.0223,-0.0288,0.0325,-0.0087,-0.0609,0.0068,-0.0135,-0.0143,-0.0142,-0.0228,-0.0298,0.0185,-0.0134,-0.0627,0.0088,-0.0133,-0.0063,-0.0066,-0.0101,0.042,-0.0081,-0.0293,0.0325,-0.0116,0.0017,-0.0046,0.0578,-0.0071,-0.0268,0.0491,-0.0097,-0.0249,0.0197,-0.0055,-0.0607,0.0013,-0.009,0.0115,-0.0064,-0.0562,-0.0001,-0.0108,0.0287,-0.0137,0.0109,0.0306,-0.0202,0.0387,-0.0047,-0.0165,-0.0226,0.024
gene-FOXP4,0.0019,-0.0079,0.0122,0.0166,0.0067,0.0088,0.0148,0.024,-0.0043,0.0067,0.0372,-0.0204,0.0002,0.0199,-0.0136,-0.0227,-0.0107,0.0127,-0.0016,0.002,0.0201,-0.0016,0.0154,-0.0272,-0.0022,-0.0192,0,-0.1824,-0.0256,0.0285,-0.0045,-0.0116,0.032,-0.0108,-0.0028,-0.0027,-0.013,-0.0111,0.0106,0.0508,0.0162,0.0118,-0.0164,-0.0116,0.0072,0.0211,-0.0217,0.003,-0.1177,-0.0297,0.0208,0.0312,0.044,0.0442,0.0277,0.0542,0.0043,-0.0788,-0.0191,0.0138,-0.0051,-0.0044,0.0078,0.0038,0.0134,0.0194
gene-PIK3C2B,0.0006,0.0003,0.0156,0.0532,0.004,0.0082,0.0573,0.0312,-0.0075,0.0357,0.0169,-0.0279,0.0323,0.032,-0.0267,0.0042,0.1039,0.041,-0.0249,0.0421,0.0129,0.0093,0.0362,-0.0227,-0.0179,0.0628,0.0112,0.0004,0.0165,-0.0003,0.0711,0.0309,0.0136,0.0096,-0.0125,0.0366,-0.0113,-0.0058,0.0375,0.0783,0.0851,0.0674,0.0391,0.0318,0.0252,0.0011,0.0904,0.0404,-0.0259,0.0236,0.0137,0.0539,0.017,0.0116,0.0364,0.0121,-0.0114,0.1853,0.0157,0.0046,0.0486,-0.0113,0.0016,0.0549,0.0386,0.007
gene-MDM4,-0.0169,-0.0114,0.0034,0.0404,-0.0061,0.033,0.0127,-0.0192,-0.0223,-0.0049,-0.0094,-0.0252,0.0036,0.0127,-0.0229,0.0268,0.0253,-0.0192,-0.0976,-0.0213,-0.0057,-0.0132,0.0338,-0.0233,0.014,-0.0169,-0.0135,-0.0737,-0.0204,-0.0013,0.1131,0.009,0.0264,-0.0075,-0.0222,-0.0258,-0.0145,0.0078,0.0398,0.1495,0.1215,0.0199,-0.0771,0.0594,0.0188,0.016,0.0253,0.005,-0.046,-0.005,0.0169,0.0412,0.0414,0.0809,0.0388,0.0597,-0.0113,-0.0183,-0.0044,0.0131,-0.0278,-0.0268,-0.0182,-0.0097,-0.0478,-0.0212
gene-NUAK2,-0.0039,0.017,0.0209,0.0381,0.0024,0.0201,0.0116,-0.017,-0.0172,0.0076,0.0087,0.0447,-0.0338,0.0067,0.0258,0.0111,0.0045,-0.0543,-0.0192,0.0333,-0.0463,0.0629,0.066,-0.0083,0.0034,-0.0111,0.0189,0.0377,0.0511,0.0303,0.0305,0.0427,0.0323,0.0352,-0.0258,-0.0267,0.0796,0.0059,0.0491,0.0825,0.0711,0.0045,0.0004,0.0652,0.0135,0.038,0.0096,-0.023,0.0205,-0.0001,-0.0225,-0.021,-0.0071,0.0109,0.0872,0.0171,-0.0058,0.0053,0.0614,0.014,-0.0318,-0.0317,-0.0089,0.0133,-0.0043,-0.0117
gene-MAPKAPK2,0.0108,-0.0246,-0.0757,0.0105,-0.0101,0.004,0.0213,0.0252,0.0767,-0.0082,0.0555,-0.0194,-0.1085,-0.0652,-0.0203,-0.0323,-0.0243,-0.0242,0.0321,0.015,-0.0149,-0.1247,-0.0836,-0.0315,-0.0228,-0.0153,-0.0437,0.0496,-0.0138,-0.0086,-0.0443,-0.1456,-0.1294,-0.1263,-0.0339,-0.0656,-0.0919,-0.0012,-0.0821,-0.0746,-0.059,-0.0216,0.0507,0.002,0.0008,-0.0219,-0.0179,-0.0422,0.037,-0.0018,0.0001,-0.021,-0.0309,0.0362,0.0106,-0.0141,-0.0268,0.0179,0.0218,0.0149,0.0614,0.0338,0.0277,0.0558,0.1086,0.0668
gene-ATP5PB,-0.0034,-0.0048,-0.0043,0.0313,-0.0106,-0.0082,0.007,0.003,0.0096,-0.0025,-0.0049,-0.0417,0.0072,0.0621,-0.0087,-0.0303,0.05,0.0152,-0.0344,0.0054,0.0006,0.0044,0.0548,-0.0119,-0.0329,0.0452,0.012,-0.0381,0.0033,-0.0013,0.0129,-0.0124,-0.0015,-0.0038,-0.0081,0.0273,-0.0025,-0.0089,0.0119,0.046,-0.012,-0.0044,0.0968,0.0187,0.0133,-0.0183,-0.0064,-0.009,0.0194,-0.0067,-0.0126,0.0274,0.0059,-0.0166,-0.0001,-0.006,-0.0109,0.0963,0.002,-0.0018,0.0352,0.011,-0.0052,0.0189,0.0162,0.0065
gene-NRAS,-0.0134,-0.0147,-0.008,0.1508,0.0166,-0.0144,0.0008,0.1965,-0.0018,0.0134,-0.0128,-0.0332,-0.0119,0.0609,-0.0184,-0.0207,-0.0256,0.105,-0.0448,-0.012,-0.0136,-0.0124,0.0781,-0.0021,-0.0207,-0.0144,0.1143,-0.0523,-0.0082,-0.0134,0.1533,0.0144,-0.0155,0.0038,0.2043,0.0019,0.0171,-0.0053,0.0324,0.1437,0.0444,-0.0014,0.0328,0.0376,0.1047,0.0162,-0.02,0.0848,0.0412,-0.0063,0.01,0.0052,0.1982,-0.0273,0.0102,-0.0103,0.0881,-0.023,-0.0144,-0.0044,0.0505,0.0803,0.1495,0.0013,-0.0173,0.0046
gene-TSHB,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-YWHAB,0.0256,0.0127,0.0028,0.0683,-0.0053,-0.0113,0.1043,0.0031,-0.013,0.0171,-0.007,0.0077,0.0173,0.034,0.027,0.0091,0.0957,0.0368,0.0214,0.0051,0.0425,0.0289,0.0797,0.0493,0.0092,0.2165,0.0377,0.0043,-0.0096,0.0245,0.0215,-0.0114,-0.0093,0.0495,-0.009,-0.0058,0.0346,-0.0021,0.0136,0.0266,-0.0009,0.0254,0.0295,0.1087,0.0506,-0.0191,0.0589,-0.0111,-0.0207,0.0229,-0.0084,0.0956,-0.0116,-0.0296,0.0014,-0.0117,0.0591,0.1107,0.1398,0.0841,-0.0064,0.0471,-0.0069,0.0001,-0.012,0.0317
gene-LOC116508584,nan,0,0.0093,nan,nan,nan,nan,0.0124,nan,nan,nan,0,0.0033,nan,nan,nan,nan,0.0046,nan,nan,nan,-0.0174,0,0,0,0,-0.0131,0,0,0.025,0.0085,0.0043,0.004,0.0047,-0.0062,0.0029,0.0093,0.0245,nan,nan,nan,0.0114,nan,nan,nan,nan,nan,0.006,nan,nan,nan,nan,0.0056,nan,nan,nan,0.0064,nan,nan,nan,0.0041,0.0124,0.0264,nan,nan,nan
gene-ATP5F1E,0.0007,-0.0014,0.0112,-0.0082,-0.0093,0.0107,-0.0009,0.0183,0.0305,0.0286,-0.0127,-0.0204,0.0198,0.0078,0.0208,0.0456,-0.0056,0.0223,0.0627,0.0415,-0.0139,0.0172,0.0044,0.014,0.0419,-0.0168,-0.0272,0.0165,0.0258,-0.0093,-0.0023,-0.0146,-0.0182,0.0208,0.0245,0.1099,0.0374,-0.0259,-0.0112,0.0071,0.001,-0.0424,0.0623,0.0344,-0.044,-0.0087,0.0109,-0.0858,0.0896,0.0061,-0.043,0.0445,-0.0311,0.1682,0.0235,-0.035,0.0233,0.0417,0.0425,-0.0085,0.1476,-0.0049,0.0336,0.047,0.0728,0.0117
gene-SYCP2,-0.0209,-0.0184,-0.0409,-0.0395,-0.0279,-0.0257,-0.03,0.0818,0.1189,0.1139,-0.0129,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.0434,nan,nan,nan,nan,nan,nan,nan,nan,-0.0381,nan,nan,nan,nan,nan,nan,nan,-0.0999,nan,nan,nan,nan,nan,nan,-0.0974,nan,nan,nan,nan,nan,-0.0578,nan,nan,nan,nan,-0.0532,nan,nan,nan,-0.0621,nan,nan,0.0344,nan,0.1187,0.0708
gene-LOC116509241,0.0365,0.0587,0.0702,0.0236,0.0142,0.0153,0.0424,-0.0054,-0.018,0.0233,0.0174,0.0298,0.0006,-0.0021,-0.0071,0.0511,0.0581,0.018,0.06,-0.0078,0.0353,0.0039,0.0219,0.0698,0.0945,0.0692,0.0187,0.1484,0.0381,0.0749,0.0138,0.0152,0.0512,0.0421,0.0343,0.0229,0.0137,0.0786,-0.0019,0.0159,0.0473,0.0097,0.0089,-0.0126,0.0259,0.0407,0.0478,0.0112,-0.0237,-0.0157,0.0167,0.1326,0.0146,-0.0313,0.011,-0.0025,0.0085,0.0781,0.0688,0.1188,0.028,0.0391,0.0427,0.0101,-0.0144,0.0111
gene-LOC116510063,0.0043,0.0156,0.0579,0.0591,0.0442,0.032,0.0216,0.0994,-0.0016,0.0386,0.0102,0.0058,0.0523,0.0516,0.0807,0.0319,0.0269,0.0709,0.0223,0.0277,0.0362,0.0263,0.0345,0.0355,-0.0155,-0.0126,0.0324,0.0004,0.0129,0.0461,0.0015,-0.012,0.022,0.001,0.0021,0.0339,0.015,0.012,-0.013,0.0468,0.0058,0.0182,0.041,0.0045,0.0134,0.0355,0.0004,-0.0089,0.058,-0.0021,0.0034,-0.0029,0.0353,0.0394,0.0342,0.0452,0.0209,0.0307,0.0094,0.0252,0.037,0.0193,0.0547,0.0078,0.0112,0.0248
gene-LOC116509867,-0.0006,0.0005,0.1073,0.0934,-0.0016,-0.002,0.0699,0.0317,-0.0007,0.1317,-0.0075,-0.0378,0.0374,0.0279,-0.0015,-0.0092,0.0443,0.0331,0.0085,0.0746,-0.0063,0.0259,0.0191,-0.0067,-0.014,0.0283,0.035,0.0146,0.0643,-0.0037,-0.0049,0.028,0.0234,-0.0108,0.0741,0.0537,0.0172,0.0884,0.0228,0.0188,-0.0079,0.0706,0.0554,0.0303,0.0762,-0.0253,0.0274,0.0091,-0.0062,0.0454,-0.0031,0.0214,0.0108,-0.0047,0.0379,-0.0033,0.0521,0.0716,0.0083,0.0583,0.0176,0.0638,0.0291,0.0648,-0.0017,0.1171
gene-TRPC6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-HSPH1,-0.0024,-0.0045,0.0047,-0.0013,-0.0018,-0.0059,-0.0067,0.0913,-0.0273,0.0668,0.001,0.0144,0.0212,-0.0097,-0.031,-0.0308,-0.0256,0.0213,-0.0651,0.0027,0.0143,-0.0095,0.008,0.0144,0.0045,0,0.1289,-0.0571,0.0885,-0.0092,0.0347,0.0263,0.0178,0.0161,0.1708,-0.0257,0.1362,-0.0098,-0.0089,-0.0126,-0.0098,0.0607,-0.0416,0.0337,0.0234,-0.0266,-0.023,0.0352,-0.0634,0.0116,0.0176,-0.0251,0.0411,-0.0663,0.0161,0.0114,0.0568,-0.0617,0.0281,0.0093,-0.0006,-0.0069,0.1377,-0.0074,-0.0205,0.1105
