geneID,Fst_MAH_MER,Fst_MAH_PVM,Fst_MAH_SUM,Fst_MAH_STO,Fst_MAH_CHR,Fst_MAH_RON,Fst_MAH_ROC,Fst_MAH_ELF,Fst_MAH_NAM,Fst_MAH_MAR,Fst_MAH_PAP,Fst_MER_PVM,Fst_MER_SUM,Fst_MER_STO,Fst_MER_CHR,Fst_MER_RON,Fst_MER_ROC,Fst_MER_ELF,Fst_MER_NAM,Fst_MER_MAR,Fst_MER_PAP,Fst_PVM_SUM,Fst_PVM_STO,Fst_PVM_CHR,Fst_PVM_RON,Fst_PVM_ROC,Fst_PVM_ELF,Fst_PVM_NAM,Fst_PVM_MAR,Fst_PVM_PAP,Fst_SUM_STO,Fst_SUM_CHR,Fst_SUM_RON,Fst_SUM_ROC,Fst_SUM_ELF,Fst_SUM_NAM,Fst_SUM_MAR,Fst_SUM_PAP,Fst_STO_CHR,Fst_STO_RON,Fst_STO_ROC,Fst_STO_ELF,Fst_STO_NAM,Fst_STO_MAR,Fst_STO_PAP,Fst_CHR_RON,Fst_CHR_ROC,Fst_CHR_ELF,Fst_CHR_NAM,Fst_CHR_MAR,Fst_CHR_PAP,Fst_RON_ROC,Fst_RON_ELF,Fst_RON_NAM,Fst_RON_MAR,Fst_RON_PAP,Fst_ROC_ELF,Fst_ROC_NAM,Fst_ROC_MAR,Fst_ROC_PAP,Fst_ELF_NAM,Fst_ELF_MAR,Fst_ELF_PAP,Fst_NAM_MAR,Fst_NAM_PAP,Fst_MAR_PAP
gene-JAK1,0.3112,0.4172,0.3672,0.325,0.3228,0.2812,0.3474,0.3339,0.2983,0.2981,0.3108,0.4116,0.3788,0.3221,0.3122,0.2619,0.3395,0.3253,0.2951,0.2951,0.3044,0.4184,0.4068,0.419,0.4173,0.4188,0.4125,0.437,0.4227,0.412,0.3712,0.3771,0.373,0.3882,0.3846,0.37,0.3632,0.3725,0.3409,0.2978,0.3595,0.3332,0.3164,0.3131,0.317,0.2794,0.3445,0.3419,0.3087,0.309,0.3268,0.316,0.2994,0.2477,0.2573,0.277,0.3603,0.335,0.3367,0.3485,0.3218,0.3226,0.3277,0.2709,0.296,0.2929
gene-JUN,0.2811,0.3978,0.3161,0.2358,0.3468,0.2957,0.2214,0.2264,0.2957,0.2264,0.3139,0.381,0.2857,0.1921,0.3214,0.2619,0.1753,0.1811,0.2619,0.1811,0.2832,0.4,0.3563,0.4167,0.3889,0.3485,0.3512,0.3889,0.3512,0.3988,0.2414,0.35,0.3,0.2273,0.2321,0.3,0.2321,0.3179,0.2845,0.2126,0.1082,0.1151,0.2126,0.1151,0.2383,0.3333,0.2727,0.2768,0.3333,0.2768,0.3482,0.197,0.2024,0.2778,0.2024,0.2976,0.0942,0.197,0.0942,0.224,0.2024,0.1014,0.229,0.2024,0.2976,0.229
gene-USP24,0.1646,0.1859,0.1943,0.2025,0.178,0.171,0.1728,0.1972,0.306,0.256,0.1831,0.1569,0.1615,0.1787,0.1422,0.1335,0.1399,0.1701,0.2845,0.2257,0.1539,0.1768,0.1898,0.1644,0.1599,0.1639,0.1833,0.2903,0.2422,0.1754,0.2058,0.1692,0.1652,0.1771,0.1987,0.2942,0.2477,0.1904,0.1866,0.1832,0.1733,0.1888,0.3056,0.2574,0.1808,0.1485,0.1554,0.1798,0.2932,0.2343,0.1696,0.1483,0.1758,0.2836,0.2298,0.1616,0.1658,0.2931,0.2332,0.1515,0.316,0.2554,0.1718,0.3587,0.3024,0.2432
gene-PODN,0.0143,0.0957,0.1561,0.0602,0.0629,0.0588,0.0143,0.0152,0.0146,0.0696,0.0762,0.0833,0.15,0.0489,0.05,0.0463,0,0,0,0.0571,0.0639,0.2056,0.1236,0.125,0.1204,0.0833,0.0848,0.0833,0.1314,0.1381,0.1725,0.185,0.1809,0.15,0.1459,0.1412,0.1838,0.1882,0.094,0.0904,0.0489,0.0458,0.0465,0.0969,0.1018,0.0917,0.05,0.05,0.05,0.1014,0.1075,0.0463,0.0468,0.0424,0.097,0.1043,0,0,0.0571,0.0639,0,0.0562,0.063,0.0568,0.0623,0.1118
gene-GPX7,0.0078,0.0469,0.0813,0.0285,0.0336,0.0365,0.0078,0.0116,0.0156,0.0581,0.0459,0.0417,0.075,0.0172,0.025,0.0278,0,0,0,0.0481,0.0345,0.1139,0.0589,0.0667,0.0694,0.0417,0.0417,0.0417,0.0881,0.0761,0.0737,0.0942,0.0963,0.075,0.067,0.0583,0.1053,0.0919,0.0405,0.0431,0.0172,0.0145,0.0115,0.0585,0.0448,0.05,0.025,0.025,0.025,0.0692,0.056,0.0278,0.0278,0.0278,0.0716,0.0584,0,0,0.0481,0.0345,0,0.0465,0.0331,0.0449,0.0316,0.0747
gene-LOC116509327,0.2255,0.2516,0.2656,0.2382,0.2216,0.2037,0.2112,0.2882,0.1848,0.2806,0.2309,0.246,0.2631,0.2225,0.2167,0.1799,0.171,0.279,0.1024,0.2593,0.2061,0.2722,0.251,0.2333,0.2222,0.2323,0.2963,0.2222,0.2969,0.2471,0.2665,0.2436,0.2398,0.2581,0.3066,0.2444,0.3032,0.264,0.2253,0.2011,0.2001,0.2877,0.1707,0.2827,0.2267,0.1907,0.2212,0.2681,0.165,0.2477,0.2184,0.1549,0.2602,0.0981,0.2451,0.1871,0.2747,0.0848,0.2798,0.1823,0.2633,0.3213,0.2846,0.2177,0.1517,0.2748
gene-MKNK1,0.1286,0.0667,0.2111,0.1862,0.1967,0.163,0.0667,0.1862,0.0667,0.1148,0.1414,0.0714,0.2143,0.1897,0.2,0.1667,0.0714,0.1897,0.0714,0.119,0.1453,0.1667,0.1379,0.15,0.1111,0,0.1379,0,0.0556,0.0862,0.2586,0.2667,0.2407,0.1667,0.2586,0.1667,0.2037,0.2241,0.2466,0.2184,0.1379,0.2378,0.1379,0.1782,0.2004,0.2278,0.15,0.2466,0.15,0.1889,0.2103,0.1111,0.2184,0.1111,0.1543,0.1782,0.1379,0,0.0556,0.0862,0.1379,0.1782,0.2004,0.0556,0.0862,0.1322
gene-LOC116509003,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-PRDX1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-LOC116508979,0.3633,0.4143,0.381,0.3306,0.4071,0.3651,0.3519,0.3675,0.3373,0.3997,0.3544,0.381,0.406,0.3103,0.3643,0.2976,0.276,0.3184,0.25,0.3969,0.3111,0.4389,0.3966,0.4,0.3704,0.3636,0.4524,0.4444,0.419,0.4355,0.3149,0.435,0.4065,0.3977,0.3813,0.3734,0.3919,0.3642,0.3793,0.318,0.2978,0.286,0.238,0.3592,0.27,0.3611,0.35,0.4114,0.3833,0.4214,0.4,0.2803,0.3429,0.287,0.3929,0.3315,0.3169,0.25,0.3851,0.3065,0.206,0.4211,0.2836,0.4151,0.2083,0.4032
gene-MAPK13,0.2888,0.2643,0.3345,0.3714,0.2529,0.2833,0.3792,0.4232,0.4329,0.3682,0.369,0.2143,0.3107,0.3227,0.2071,0.2262,0.2987,0.3818,0.4214,0.3347,0.3276,0.275,0.319,0.175,0.2083,0.3182,0.3966,0.4,0.3179,0.3147,0.3937,0.2583,0.3028,0.4318,0.4563,0.4217,0.3738,0.3805,0.3172,0.3218,0.3495,0.4073,0.4621,0.3975,0.3906,0.2,0.3273,0.4034,0.39,0.31,0.3086,0.303,0.3851,0.4167,0.331,0.3247,0.3495,0.4909,0.3987,0.3809,0.4862,0.4369,0.4239,0.4486,0.4552,0.3968
gene-CDKN1A,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-PPARD,0.3405,0.3325,0.3225,0.3158,0.3362,0.3532,0.3972,0.3332,0.3516,0.4039,0.3469,0.3452,0.3357,0.3288,0.35,0.3651,0.4091,0.3461,0.3643,0.4138,0.3584,0.3264,0.319,0.3417,0.3565,0.3902,0.3333,0.3583,0.4108,0.3506,0.3096,0.3317,0.3486,0.3917,0.3267,0.3483,0.4027,0.3421,0.3302,0.3453,0.3954,0.3205,0.3468,0.4074,0.3362,0.3556,0.3841,0.3397,0.3517,0.3932,0.3543,0.399,0.3554,0.3704,0.4109,0.3693,0.384,0.4008,0.4195,0.4063,0.3575,0.4077,0.3508,0.3987,0.3687,0.415
gene-FOXP4,0.1031,0.1073,0.1037,0.1141,0.1033,0.1036,0.099,0.0888,0.1202,0.1038,0.11,0.0962,0.0905,0.1063,0.0881,0.086,0.0823,0.078,0.1111,0.0923,0.0989,0.0984,0.114,0.0938,0.098,0.089,0.0827,0.0845,0.0909,0.1099,0.0976,0.0867,0.0969,0.0806,0.0736,0.1094,0.0882,0.0899,0.1014,0.113,0.0961,0.0841,0.1133,0.0975,0.1011,0.0926,0.0795,0.0747,0.0875,0.0831,0.0971,0.0875,0.0824,0.1196,0.0979,0.106,0.0692,0.089,0.0797,0.0896,0.0914,0.0745,0.0798,0.113,0.1145,0.0967
gene-PIK3C2B,0.2248,0.1945,0.1804,0.222,0.2158,0.195,0.18,0.1892,0.2135,0.1745,0.208,0.1921,0.1997,0.2281,0.2105,0.2,0.1918,0.207,0.2177,0.1914,0.2165,0.1579,0.2015,0.1828,0.1623,0.1444,0.1661,0.1985,0.1488,0.1826,0.1824,0.1851,0.1542,0.1115,0.1405,0.1989,0.1188,0.1646,0.2161,0.2149,0.1691,0.1878,0.2304,0.1555,0.1968,0.1878,0.1752,0.1936,0.2062,0.1692,0.206,0.137,0.1636,0.1984,0.1503,0.1852,0.1195,0.218,0.1008,0.1468,0.2098,0.1312,0.1707,0.1956,0.2318,0.1583
gene-MDM4,0.1633,0.1619,0.1324,0.1469,0.1915,0.164,0.1188,0.1319,0.1427,0.1194,0.1438,0.1875,0.1613,0.1693,0.2125,0.1865,0.1494,0.1538,0.1518,0.1403,0.1685,0.15,0.1767,0.2083,0.1782,0.1345,0.1526,0.1562,0.1363,0.1674,0.1539,0.1854,0.1458,0.0996,0.1201,0.1315,0.1049,0.1375,0.2026,0.204,0.145,0.1343,0.1135,0.1259,0.1441,0.2056,0.1727,0.1852,0.1861,0.169,0.1985,0.1288,0.1583,0.1883,0.1386,0.177,0.1063,0.1212,0.0896,0.1246,0.1337,0.1097,0.1351,0.1278,0.1319,0.1208
gene-NUAK2,0.2128,0.1304,0.1255,0.1787,0.1315,0.1594,0.1647,0.1362,0.134,0.0838,0.1319,0.2381,0.1994,0.2664,0.2375,0.252,0.2581,0.1943,0.2292,0.1891,0.1901,0.1523,0.2172,0.1312,0.1551,0.1591,0.1539,0.1562,0.0976,0.1472,0.1774,0.1467,0.1648,0.1745,0.1347,0.1317,0.0976,0.1322,0.2033,0.2482,0.2466,0.1835,0.1894,0.1461,0.1752,0.175,0.175,0.1415,0.1604,0.0939,0.1317,0.1843,0.1656,0.1782,0.1358,0.1648,0.1745,0.1856,0.1383,0.1712,0.1435,0.1023,0.1451,0.1091,0.1479,0.0954
gene-MAPKAPK2,0.1173,0.1048,0.0722,0.0687,0.0995,0.1146,0.0929,0.0708,0.1671,0.1099,0.0931,0.131,0.0782,0.0768,0.119,0.127,0.1039,0.0807,0.1607,0.1391,0.0973,0.0722,0.0733,0.1167,0.1296,0.1061,0.0768,0.1667,0.1262,0.0991,0.0533,0.0656,0.0769,0.0571,0.0553,0.1052,0.086,0.0756,0.0649,0.076,0.0543,0.042,0.1218,0.0875,0.0612,0.1185,0.0939,0.0687,0.15,0.121,0.0914,0.1044,0.0799,0.162,0.1362,0.0977,0.0585,0.1288,0.1143,0.0815,0.1242,0.0911,0.0652,0.1811,0.1655,0.1146
gene-ATP5PB,0.2571,0.2571,0.2336,0.2172,0.2379,0.25,0.2221,0.2328,0.2679,0.2698,0.2394,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.2857,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.2857,0.25,0.1931,0.2225,0.2398,0.2,0.2152,0.2653,0.2543,0.2247,0.2034,0.2328,0.1654,0.1911,0.2759,0.2325,0.2072,0.2417,0.2091,0.2216,0.2625,0.26,0.2293,0.2348,0.2395,0.2546,0.2762,0.2423,0.1983,0.2727,0.239,0.2124,0.2658,0.2532,0.2238,0.3,0.2615,0.2621
gene-NRAS,0.342,0.3397,0.3377,0.3403,0.3748,0.3422,0.3423,0.3309,0.2,0.3431,0.3313,0.372,0.3671,0.3325,0.3821,0.379,0.3604,0.3188,0.2054,0.3539,0.3567,0.366,0.352,0.3958,0.3796,0.3693,0.3324,0.2049,0.3582,0.3563,0.3715,0.3964,0.3644,0.3687,0.3625,0.2188,0.3671,0.3558,0.3086,0.3918,0.2978,0.1593,0.1932,0.2932,0.344,0.4083,0.3659,0.2983,0.2604,0.3624,0.3822,0.3826,0.3814,0.2106,0.3772,0.3611,0.2833,0.2027,0.3408,0.3545,0.1918,0.2821,0.3343,0.2247,0.2062,0.3534
gene-TSHB,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-YWHAB,0.2748,0.1548,0.1535,0.1952,0.1424,0.1492,0.1887,0.1343,0.1262,0.16,0.134,0.2817,0.2944,0.3276,0.2881,0.2884,0.329,0.2833,0.2738,0.2881,0.2807,0.1898,0.251,0.1806,0.1759,0.2601,0.1732,0.1528,0.1667,0.1662,0.2027,0.1628,0.1728,0.1914,0.1535,0.1528,0.1909,0.1565,0.1931,0.2107,0.1865,0.1828,0.1954,0.2438,0.1921,0.163,0.1803,0.1439,0.1417,0.1817,0.1465,0.2054,0.1525,0.1481,0.1802,0.1535,0.1734,0.1894,0.2485,0.185,0.1336,0.1738,0.1377,0.1583,0.1331,0.1695
gene-LOC116508584,0,0.0833,0.0333,0,0,0,0,0.0909,0,0,0,0.0833,0.0333,0,0,0,0,0.0909,0,0,0,0.1111,0.0833,0.0833,0.0833,0.0833,0.1591,0.0833,0.0833,0.0833,0.0333,0.0333,0.0333,0.0333,0.1182,0.0333,0.0333,0.0333,0,0,0,0.0909,0,0,0,0,0,0.0909,0,0,0,0,0.0909,0,0,0,0.0909,0,0,0,0.0909,0.0909,0.0909,0,0,0
gene-ATP5F1E,0.1124,0.116,0.1375,0.1339,0.1477,0.1469,0.1269,0.105,0.206,0.2058,0.1547,0.0595,0.0855,0.0836,0.1014,0.0952,0.0714,0.0497,0.1456,0.1694,0.1011,0.0902,0.0875,0.105,0.1,0.0742,0.047,0.1387,0.1651,0.107,0.1031,0.1151,0.1038,0.0998,0.0721,0.2038,0.1747,0.1217,0.1178,0.1129,0.0966,0.065,0.1818,0.1756,0.1189,0.1244,0.1145,0.0729,0.2022,0.1829,0.128,0.1111,0.0711,0.2205,0.1837,0.121,0.0647,0.1566,0.1775,0.1185,0.1594,0.1272,0.1035,0.2546,0.2211,0.1887
gene-SYCP2,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1019,0,0,0,0,0,0,0,0,0,0.0577,0,0,0,0,0,0,0,0,0.0577,0,0,0,0,0,0,0,0.0577,0,0,0,0,0,0,0.0577,0,0,0,0,0,0.0577,0,0,0,0,0.0577,0,0,0,0.0577,0,0,0.0577,0,0.0577,0.0577
gene-LOC116509241,0.1921,0.2088,0.1994,0.1672,0.1482,0.1156,0.2073,0.1894,0.1777,0.1726,0.1239,0.2248,0.213,0.1968,0.1782,0.1615,0.2567,0.24,0.2304,0.1951,0.1659,0.2163,0.2137,0.2083,0.1759,0.2652,0.2428,0.2774,0.2294,0.1868,0.2048,0.1898,0.1755,0.2532,0.243,0.2292,0.2067,0.1786,0.1665,0.1406,0.239,0.2185,0.208,0.1833,0.1475,0.1258,0.2163,0.2055,0.1831,0.1644,0.1304,0.2145,0.1777,0.1754,0.1465,0.0959,0.2455,0.2589,0.2539,0.2121,0.2454,0.2322,0.1854,0.2103,0.1731,0.1494
gene-LOC116510063,0.159,0.2674,0.2044,0.1718,0.1929,0.2551,0.2259,0.2439,0.2079,0.1998,0.1587,0.246,0.2004,0.1606,0.1841,0.2381,0.2136,0.2432,0.2041,0.1903,0.1594,0.2873,0.2603,0.2759,0.3148,0.2955,0.3145,0.2976,0.2842,0.2631,0.1649,0.1768,0.2605,0.2268,0.2122,0.2453,0.2029,0.1703,0.1473,0.2421,0.1997,0.1904,0.2142,0.1684,0.1421,0.2543,0.2162,0.1959,0.2357,0.1844,0.1565,0.2811,0.2903,0.3003,0.2762,0.2383,0.2571,0.2727,0.2363,0.2069,0.272,0.2234,0.2048,0.2314,0.1969,0.1771
gene-LOC116509867,0.3904,0.4005,0.4229,0.4143,0.3734,0.3786,0.4273,0.3322,0.3973,0.4,0.3674,0.4032,0.4177,0.4087,0.4078,0.4074,0.4246,0.3774,0.4394,0.4233,0.3966,0.4157,0.4092,0.4119,0.4116,0.4206,0.3911,0.4533,0.4271,0.4074,0.3236,0.3845,0.3872,0.3291,0.3435,0.451,0.301,0.4267,0.382,0.385,0.334,0.3437,0.4551,0.3115,0.4191,0.3795,0.3928,0.3358,0.411,0.3644,0.3864,0.3943,0.3429,0.418,0.3654,0.3914,0.3508,0.4583,0.311,0.4311,0.3694,0.3014,0.3487,0.4263,0.4093,0.4119
gene-TRPC6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-HSPH1,0.2946,0.3725,0.383,0.3189,0.2976,0.3106,0.3112,0.262,0.4261,0.2749,0.3955,0.3259,0.3438,0.2463,0.2188,0.2361,0.2386,0.1646,0.3951,0.1815,0.3608,0.3906,0.3491,0.3281,0.3403,0.3381,0.3059,0.4427,0.3163,0.403,0.3659,0.3456,0.3569,0.354,0.3277,0.4469,0.336,0.4091,0.2504,0.2653,0.2688,0.1988,0.4041,0.214,0.3806,0.2403,0.2426,0.1702,0.3969,0.1869,0.3625,0.2588,0.1894,0.4028,0.2051,0.3726,0.1953,0.4048,0.2106,0.3699,0.374,0.1197,0.3464,0.3828,0.4515,0.3543
gene-KL,0.1878,0.2894,0.2106,0.2897,0.2341,0.2197,0.2427,0.2567,0.2331,0.2032,0.3003,0.2427,0.1023,0.2523,0.1549,0.1184,0.1603,0.189,0.1695,0.1006,0.263,0.2678,0.3237,0.2692,0.2692,0.2867,0.3086,0.2607,0.2521,0.329,0.2517,0.1842,0.147,0.1854,0.2004,0.1957,0.1347,0.264,0.2787,0.2604,0.2762,0.2681,0.2799,0.2544,0.3182,0.1932,0.2189,0.2382,0.2111,0.1751,0.288,0.1927,0.2087,0.2074,0.1484,0.2762,0.2343,0.2279,0.181,0.2939,0.2456,0.2061,0.2991,0.1816,0.2843,0.2629
gene-ALCAM,0.239,0.1443,0.1717,0.1988,0.1639,0.1587,0.1475,0.1964,0.2338,0.2037,0.1475,0.219,0.2528,0.2424,0.2286,0.2333,0.2182,0.2428,0.3171,0.255,0.2265,0.155,0.164,0.1333,0.1296,0.1091,0.161,0.238,0.1719,0.1269,0.2195,0.1844,0.1693,0.1681,0.2157,0.2384,0.2211,0.1572,0.1575,0.184,0.1323,0.1747,0.3028,0.1863,0.196,0.1522,0.1082,0.1588,0.2675,0.1691,0.1596,0.1303,0.1819,0.2486,0.1931,0.143,0.1336,0.2601,0.1443,0.1435,0.2932,0.1876,0.1935,0.2958,0.2238,0.2017
gene-HSPA13,0.1331,0.1054,0.1705,0.1606,0.1272,0.1462,0.1516,0.2114,0.1743,0.1787,0.139,0.1143,0.1722,0.1455,0.1229,0.1698,0.1338,0.2073,0.1862,0.1654,0.1461,0.1525,0.1378,0.105,0.1167,0.1227,0.1901,0.1592,0.1567,0.1152,0.198,0.1686,0.1902,0.1927,0.2467,0.2054,0.2149,0.18,0.1471,0.191,0.1476,0.2163,0.2234,0.1867,0.1698,0.1544,0.1355,0.2047,0.1778,0.1667,0.1387,0.1818,0.2295,0.1802,0.2063,0.1521,0.2047,0.2353,0.1699,0.1635,0.2667,0.2364,0.2186,0.2459,0.1809,0.1902
gene-SOD1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-NDUFV3,0.3963,0.3387,0.3226,0.5,0.3065,0.2849,0.5,0.5,0.379,0.491,0.3297,0.3571,0.3429,0.5,0.3286,0.3095,0.5,0.5,0.3929,0.4921,0.3492,0.2556,0.5,0.2333,0.2037,0.5,0.5,0.3333,0.4877,0.2654,0.5,0.2067,0.1741,0.5,0.5,0.3167,0.4864,0.242,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.1444,0.5,0.5,0.3,0.4852,0.2185,0.5,0.5,0.2778,0.4835,0.1872,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4907,0.3241,0.487
gene-LOC116510618,0.3,0.3667,0.4,0.3,0.3,0.3444,0.3182,0.3188,0.3333,0.3057,0.3467,0.1667,0.25,0,0,0.1111,0.0455,0.0469,0.0833,0.0143,0.1167,0.3333,0.1667,0.1667,0.2407,0.197,0.1979,0.2222,0.1762,0.2444,0.25,0.25,0.3056,0.2727,0.2734,0.2917,0.2571,0.3083,0,0.1111,0.0455,0.0469,0.0833,0.0143,0.1167,0.1111,0.0455,0.0469,0.0833,0.0143,0.1167,0.1465,0.1476,0.1759,0.1222,0.2019,0.0881,0.1212,0.0584,0.1515,0.1224,0.0598,0.1526,0.0952,0.1806,0.1276
gene-LOC116510561,0.0321,0.0321,0.0679,0.0321,0.0886,0.0321,0.0516,0.055,0.0173,0.0959,0.0464,0,0.0417,0,0.05,0,0.0227,0.0244,0,0.0607,0.0129,0.0417,0,0.05,0,0.0227,0.0244,0,0.0607,0.0129,0.0417,0.0875,0.0417,0.0606,0.0637,0.0069,0.0893,0.0556,0.05,0,0.0227,0.0244,0,0.0607,0.0129,0.05,0.0705,0.0716,0.0917,0.1136,0.0612,0.0227,0.0244,0,0.0607,0.0129,0.0458,0.0038,0.0763,0.0362,0.019,0.0801,0.0371,0.1173,0.0318,0.0755
gene-HDAC3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-NDUFA2,0.2269,0.2426,0.3204,0.2972,0.2794,0.2712,0.266,0.2431,0.4632,0.2902,0.2827,0.1607,0.275,0.2931,0.2214,0.1984,0.2175,0.1762,0.4583,0.1901,0.2722,0.2875,0.2802,0.2375,0.2222,0.2273,0.1958,0.4583,0.2279,0.2629,0.3307,0.3175,0.3111,0.3061,0.29,0.4686,0.3225,0.3216,0.2931,0.3046,0.261,0.2638,0.4583,0.3588,0.231,0.2667,0.2614,0.24,0.4625,0.2816,0.2802,0.2576,0.2296,0.463,0.2582,0.2893,0.225,0.4583,0.2841,0.2492,0.4544,0.2408,0.2503,0.4694,0.4543,0.3373
gene-NDUFS6,0.252,0.2227,0.2052,0.3473,0.2199,0.3055,0.2553,0.2426,0.1946,0.202,0.2428,0.225,0.2385,0.3397,0.2229,0.2794,0.2338,0.303,0.2289,0.2523,0.2555,0.2202,0.339,0.2275,0.2787,0.2348,0.2657,0.1878,0.227,0.2275,0.3451,0.2097,0.3022,0.2475,0.2506,0.194,0.2031,0.2424,0.3347,0.367,0.3561,0.3533,0.3371,0.3316,0.3647,0.2867,0.2395,0.2708,0.2165,0.2184,0.2548,0.2869,0.3375,0.2845,0.3036,0.3057,0.3057,0.2328,0.2625,0.2544,0.2385,0.2363,0.2869,0.1978,0.2112,0.2433
gene-TERT,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-ATP5F1C,0.1248,0.1785,0.1643,0.1287,0.1386,0.138,0.1538,0.1267,0.1584,0.1292,0.1397,0.1629,0.1404,0.1025,0.1134,0.1101,0.1295,0.0994,0.1372,0.0995,0.1175,0.1875,0.16,0.176,0.1748,0.1851,0.1495,0.1928,0.1579,0.1559,0.147,0.1541,0.1504,0.1605,0.1411,0.1663,0.1394,0.1577,0.1149,0.1188,0.1377,0.0971,0.1305,0.1117,0.1106,0.1292,0.148,0.1072,0.1466,0.1145,0.1238,0.1383,0.1131,0.1476,0.1093,0.13,0.129,0.1626,0.1242,0.1424,0.1283,0.0998,0.1147,0.1315,0.1396,0.1197
gene-KRAS,0.2842,0.3282,0.3121,0.3481,0.3256,0.2974,0.3224,0.3254,0.3146,0.3098,0.2643,0.3124,0.306,0.3336,0.3163,0.2948,0.3132,0.3147,0.3259,0.3166,0.27,0.3024,0.3139,0.3206,0.3144,0.3211,0.318,0.3471,0.3422,0.3143,0.2645,0.3078,0.3151,0.2964,0.2792,0.3148,0.3388,0.2944,0.3097,0.3413,0.2962,0.2626,0.3505,0.3748,0.3334,0.3188,0.3206,0.3083,0.3601,0.3456,0.3221,0.3235,0.3323,0.3663,0.3288,0.3022,0.2995,0.338,0.3513,0.3085,0.3347,0.3509,0.3146,0.3289,0.2716,0.301
gene-PYROXD1,0.2418,0.2263,0.3388,0.4163,0.2556,0.1801,0.284,0.2515,0.3072,0.1987,0.2752,0.2431,0.339,0.4038,0.2709,0.2029,0.2848,0.2649,0.2996,0.2125,0.2832,0.3232,0.3868,0.2561,0.1889,0.2727,0.2513,0.2804,0.1947,0.2685,0.3159,0.3092,0.3158,0.3259,0.3233,0.3687,0.3267,0.3118,0.3426,0.3877,0.3545,0.3727,0.4444,0.4205,0.3368,0.2253,0.2821,0.2696,0.2953,0.2232,0.2724,0.239,0.2161,0.2686,0.1394,0.2389,0.285,0.3387,0.2665,0.2876,0.3097,0.2257,0.2775,0.3036,0.3366,0.2567
